DAQ_time[ms]	CH 000 (Addr. 128)	CH 001 (Addr. 129)	CH 002 (Addr. 130)	CH 003 (Addr. 131)	CH 004 (Addr. 132)	CH 005 (Addr. 133)	CH 006 (Addr. 134)	CH 007 (Addr. 135)	CH 008 (Addr. 136)	CH 009 (Addr. 137)	CH 010 (Addr. 138)	CH 011 (Addr. 139)	CH 012 (Addr. 140)	CH 013 (Addr. 141)	CH 014 (Addr. 142)	CH 015 (Addr. 143)	CH 016 (Addr. 144)	CH 017 (Addr. 145)	CH 018 (Addr. 146)	CH 019 (Addr. 147)	CH 020 (Addr. 148)	CH 021 (Addr. 149)	CH 022 (Addr. 150)	CH 023 (Addr. 151)	CH 024 (Addr. 152)	CH 025 (Addr. 153)	CH 026 (Addr. 154)	CH 027 (Addr. 155)	CH 028 (Addr. 156)	CH 029 (Addr. 157)	CH 030 (Addr. 158)	CH 031 (Addr. 160)	CH 032 (Addr. 161)	CH 033 (Addr. 162)	CH 034 (Addr. 163)	CH 035 (Addr. 164)	CH 036 (Addr. 165)	CH 037 (Addr. 166)	CH 038 (Addr. 167)	CH 039 (Addr. 168)	CH 040 (Addr. 169)	CH 041 (Addr. 170)	CH 042 (Addr. 171)	CH 043 (Addr. 172)	CH 044 (Addr. 173)	CH 045 (Addr. 174)	CH 046 (Addr. 175)	CH 047 (Addr. 176)	CH 048 (Addr. 177)	CH 049 (Addr. 178)	CH 050 (Addr. 179)	CH 051 (Addr. 180)	CH 052 (Addr. 181)	CH 053 (Addr. 182)	CH 054 (Addr. 183)	CH 055 (Addr. 184)	CH 056 (Addr. 185)	CH 057 (Addr. 186)	CH 058 (Addr. 187)	CH 059 (Addr. 188)	CH 060 (Addr. 189)	CH 061 (Addr. 190)	CH 062 (Addr. 191)	CH 063 (Addr. 224)	CH 064 (Addr. 225)	CH 065 (Addr. 226)	CH 066 (Addr. 227)	CH 067 (Addr. 228)	CH 068 (Addr. 229)	CH 069 (Addr. 230)	CH 070 (Addr. 231)	CH 071 (Addr. 232)	CH 072 (Addr. 233)	CH 073 (Addr. 234)	CH 074 (Addr. 235)	CH 075 (Addr. 236)	CH 076 (Addr. 237)	CH 077 (Addr. 238)	CH 078 (Addr. 239)	CH 079 (Addr. 240)	CH 080 (Addr. 241)	CH 081 (Addr. 242)	CH 082 (Addr. 243)	CH 083 (Addr. 244)	CH 084 (Addr. 245)	CH 085 (Addr. 246)	CH 086 (Addr. 247)	CH 087 (Addr. 248)	CH 088 (Addr. 249)	CH 089 (Addr. 250)	CH 090 (Addr. 251)	CH 091 (Addr. 252)	CH 092 (Addr. 253)	CH 093 (Addr. 254)	CH 094 (Addr. 255)	CH 095 (Addr. 192)	CH 096 (Addr. 193)	CH 097 (Addr. 194)	CH 098 (Addr. 195)	CH 099 (Addr. 196)	CH 100 (Addr. 197)	CH 101 (Addr. 198)	CH 102 (Addr. 199)	CH 103 (Addr. 200)	CH 104 (Addr. 201)	CH 105 (Addr. 202)	CH 106 (Addr. 203)	CH 107 (Addr. 204)	CH 108 (Addr. 205)	CH 109 (Addr. 206)	CH 110 (Addr. 207)	CH 111 (Addr. 208)	CH 112 (Addr. 209)	CH 113 (Addr. 210)	CH 114 (Addr. 211)	CH 115 (Addr. 212)	CH 116 (Addr. 213)	CH 117 (Addr. 214)	CH 118 (Addr. 215)	CH 119 (Addr. 216)	CH 120 (Addr. 217)	CH 121 (Addr. 218)	CH 122 (Addr. 219)	CH 123 (Addr. 220)	CH 124 (Addr. 221)	CH 125 (Addr. 222)	CH 126 (Addr. 223)	CH 127 (Addr. 159)
410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1
420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1
430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	1
440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	1
450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	1
460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	1
470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	1
480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	1
490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	1
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	1
510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	1
520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	1
530	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	-1	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	1
540	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	-1	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	-1	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	1
550	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	-1	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	-1	0	0	-1	-1	-1	0	0	-1	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	-1	0	-1	0	0	-1	1
560	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	-1	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	-1	0	0	-1	-1	-1	0	0	-1	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	-1	0	-1	0	0	-2	1
570	0	-1	0	0	-1	-1	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	-1	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	-1	0	0	-1	-1	-1	0	0	-1	-1	0	0	-1	0	-1	0	0	0	-1	0	0	0	0	-1	0	-1	0	0	-2	1
580	0	-1	0	0	-1	-1	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	-1	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	-1	0	-1	0	0	-1	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	-1	0	0	-1	-1	-1	0	0	-1	-1	0	0	-1	0	-1	0	0	0	-1	0	0	0	0	-1	0	-1	0	0	-2	1
590	0	-1	0	0	-1	-1	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	-1	1	0	0	0	-1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	-1	0	-1	0	0	-1	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	0	0	-1	0	0	-1	-1	-1	0	0	-1	-1	0	0	-1	0	-1	0	0	0	-1	0	0	0	0	-1	-1	-1	0	-1	-2	1
600	0	-1	0	0	-1	-1	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	-1	1	0	0	0	-1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	-1	0	-1	0	0	-1	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	-1	-1	0	0	-1	0	0	0	0	-1	0	0	-1	-1	-1	0	0	-1	-1	0	0	-1	0	-1	0	0	0	-1	0	0	0	0	-1	-1	-1	0	-1	-2	1
610	0	-1	0	0	-1	-1	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	-1	1	0	0	0	-1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	-1	0	-1	0	0	-1	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	-1	-1	0	0	-1	0	0	0	0	-1	0	0	-1	-1	-1	0	0	-1	-1	0	0	-1	0	-1	0	0	0	-1	0	0	0	0	-1	-1	-1	0	-1	-2	1
620	0	-1	0	0	-1	-1	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	-1	1	0	0	0	-1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	-1	0	-1	0	0	-1	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	-1	-1	0	0	-1	0	0	0	0	-1	0	0	-1	-1	-1	0	0	-1	-1	0	0	-1	0	-1	0	0	0	-1	0	0	0	0	-1	-1	-1	0	-1	-2	1
630	0	-1	0	0	-1	-1	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	-1	1	0	0	0	-1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	-1	-1	0	-1	0	0	-1	0	-1	0	0	0	0	0	0	-1	0	0	-1	0	0	0	-1	-1	0	0	-1	0	0	0	0	-1	0	0	-1	-1	-1	0	0	-1	-1	0	0	-1	0	-1	0	0	0	-1	0	0	0	0	-1	-1	-1	0	-1	-2	1
640	0	-1	0	0	-1	-1	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	-1	1	0	0	0	-1	0	0	-1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	-1	-1	0	-1	0	0	-1	0	-1	0	0	0	0	0	0	-1	0	0	-1	0	0	0	-1	-1	0	0	-1	0	0	0	0	-1	0	0	-1	-1	-1	0	0	-1	-1	0	0	-1	0	-1	0	0	0	-1	0	0	0	0	-1	-1	-1	0	-1	-2	1
650	0	-1	0	0	-1	-1	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	-1	1	0	0	0	-1	0	0	-1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	-1	-1	0	-1	0	0	-1	0	-1	0	0	0	0	0	0	-1	0	0	-1	0	0	0	-1	-1	0	0	-1	0	0	0	0	-1	0	0	-1	-1	-1	0	0	-1	-1	0	0	-1	0	-1	0	0	0	-1	0	0	0	0	-1	-1	-1	0	-1	-2	1
660	0	-1	0	-1	-1	-1	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	-1	-1	1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	0	-1	0	0	-1	0	0	-1	0	0	0	-1	-1	0	0	-1	0	0	0	0	-1	0	0	-2	-1	-1	0	0	-1	-1	-1	0	-1	0	-1	0	-1	0	-1	-1	0	0	0	-1	-1	-1	-1	-1	-2	1
670	0	-1	0	-1	-1	-1	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	-1	-1	1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	0	-1	0	0	-1	0	0	-1	0	0	0	-1	-1	0	0	-1	0	0	0	0	-1	0	0	-2	-1	-1	0	0	-1	-1	-1	0	-1	0	-1	0	-1	0	-1	-1	0	0	0	-1	-1	-1	-1	-1	-2	1
680	0	-1	0	-1	-1	-1	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	-1	-1	1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	0	-1	0	0	-1	0	0	-1	0	0	0	-1	-1	0	0	-1	0	0	0	0	-1	0	0	-2	-1	-1	0	0	-1	-1	-1	0	-1	0	-1	0	-1	0	-1	-1	0	0	0	-1	-1	-1	-1	-1	-2	1
690	0	-1	0	-1	-1	-1	0	0	0	-1	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	-1	-1	1	0	0	0	-1	-1	0	-1	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	0	-1	0	0	-1	0	0	-1	0	0	0	-1	-1	0	0	-1	0	0	0	0	-1	0	0	-2	-1	-1	0	0	-1	-1	-1	0	-1	0	-1	0	-1	0	-1	-1	0	0	0	-1	-1	-1	-1	-1	-2	1
700	0	-1	0	-1	-1	-1	0	0	0	-1	-1	0	0	-1	-1	0	0	0	-1	0	-1	0	0	0	-1	0	-1	-1	0	-1	-1	1	0	0	0	-1	-1	0	-1	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	0	-1	0	0	-1	0	0	-1	0	0	0	-1	-1	0	0	-1	0	0	0	0	-1	0	0	-2	-1	-1	0	0	-1	-1	-1	0	-1	0	-1	0	-1	0	-1	-1	0	0	0	-1	-1	-1	-1	-1	-2	1
710	0	-1	0	-1	-1	-1	0	0	0	-1	-1	0	0	-1	-1	0	0	0	-1	0	-1	0	0	0	-1	0	-1	-1	0	-1	-1	1	0	0	0	-1	-1	0	-1	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	0	-1	0	0	-1	0	0	-1	0	0	0	-1	-1	0	0	-1	0	0	0	0	-1	0	0	-2	-1	-1	0	0	-1	-1	-1	0	-1	0	-1	0	-1	0	-1	-1	0	0	0	-1	-1	-1	-1	-1	-2	1
720	0	-1	0	-1	-1	-1	0	0	0	-1	-1	0	0	-1	-1	0	0	0	-1	0	-1	0	0	0	-1	0	-1	-1	0	-1	-1	1	0	0	0	-1	-1	0	-1	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	0	-1	0	0	-1	0	0	-1	0	0	0	-1	-1	0	0	-1	-1	0	0	0	-1	0	0	-2	-1	-1	0	0	-1	-1	-1	0	-1	0	-1	0	-1	0	-1	-1	0	0	0	-1	-1	-1	-1	-1	-2	1
730	0	-1	0	-1	-1	-1	0	0	0	-1	-1	0	0	-1	-1	0	0	0	-1	0	-1	0	0	0	-1	0	-1	-1	0	-1	-1	1	0	0	0	-1	-1	0	-1	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	0	-1	0	0	-1	0	0	-1	0	0	0	-1	-1	0	0	-1	-1	0	0	0	-1	0	0	-2	-1	-1	0	0	-1	-1	-1	0	-1	0	-1	0	-1	0	-1	-1	0	0	0	-1	-1	-1	-1	-1	-2	1
740	-1	-1	0	-1	-1	-1	0	0	0	-1	-1	0	0	-1	-1	0	0	0	-1	0	-1	0	0	0	-1	0	-1	-1	0	-1	-1	1	0	0	0	-1	-1	0	-1	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	0	-1	0	0	-1	0	0	-1	0	0	0	-1	-1	0	0	-1	-1	0	0	0	-1	0	0	-2	-1	-1	0	0	-1	-1	-1	0	-1	0	-1	0	-1	0	-1	-1	0	0	0	-1	-1	-1	-1	-1	-2	1
750	-1	-1	0	-1	-1	-1	0	0	0	-1	-1	-1	0	-1	-1	0	0	0	-1	0	-1	-1	0	0	-1	0	-1	-1	0	-1	-1	1	0	0	0	-1	-1	0	-1	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	-1	-1	0	0	-1	0	0	-1	0	0	0	-1	-1	0	-1	-1	-1	0	0	0	-1	0	0	-2	-1	-1	0	0	-1	-1	-1	0	-1	0	-1	0	-1	0	-1	-1	-1	0	0	-1	-1	-1	-1	-1	-2	1
760	-1	-1	0	-1	-1	-1	0	0	0	-1	-1	-1	0	-1	-1	0	0	0	-1	0	-1	-1	0	0	-1	0	-1	-1	0	-1	-1	1	0	0	0	-1	-1	0	-1	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	-1	-1	0	0	-1	0	0	-1	0	0	0	-1	-1	0	-1	-1	-1	0	0	0	-1	0	-1	-2	-1	-1	0	0	-1	-1	-1	0	-1	0	-1	0	-1	0	-1	-1	-1	0	0	-1	-1	-1	-1	-1	-2	1
770	-1	-1	0	-1	-1	-1	0	0	0	-1	-1	-1	0	-1	-1	0	0	0	-1	0	-1	-1	0	0	-1	0	-1	-1	0	-1	-1	1	0	0	0	-1	-1	0	-1	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	-1	-1	0	0	-1	0	0	-1	0	0	0	-1	-1	0	-1	-1	-1	0	0	0	-1	0	-1	-2	-1	-1	0	0	-1	-1	-1	0	-1	0	-1	0	-1	0	-1	-1	-1	0	0	-1	-1	-1	-1	-1	-2	1
780	-1	-1	0	-1	-1	-1	0	0	0	-1	-1	-1	0	-1	-1	0	0	0	-1	0	-1	-1	0	0	-1	0	-1	-1	0	-1	-1	1	0	0	0	-1	-1	0	-1	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	-1	-1	0	0	-1	0	0	-1	0	0	0	-1	-1	0	-1	-1	-1	-1	0	0	-1	0	-1	-2	-1	-1	0	0	-1	-1	-1	0	-1	0	-1	0	-1	0	-1	-1	-1	0	0	-1	-1	-1	-1	-1	-2	1
790	-1	-1	0	-1	-1	-1	0	-1	0	-1	-1	-1	0	-1	-1	0	-1	0	-1	0	-1	-1	-1	0	-1	0	-1	-1	0	-1	-1	1	0	0	0	-1	-1	0	-1	-1	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	-1	-1	0	-1	-1	-1	-1	-1	0	0	0	-1	-1	0	-1	-1	-1	-1	0	0	-1	0	-1	-2	-1	-1	0	0	-1	-1	-1	0	-1	0	-1	-1	-1	0	-1	-1	-1	0	0	-1	-1	-1	-1	-1	-2	1
800	-1	-1	0	-1	-1	-1	0	-1	0	-1	-1	-1	0	-1	-1	0	-1	0	-1	0	-1	-1	-1	0	-1	0	-1	-1	0	-1	-1	1	0	0	0	-1	-1	0	-1	-1	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	-1	-1	0	-1	-1	-1	-1	-1	0	0	0	-1	-1	0	-1	-1	-1	-1	0	0	-1	0	-1	-2	-1	-1	0	0	-1	-1	-1	0	-1	0	-1	-1	-1	0	-1	-1	-1	0	0	-1	-1	-1	-1	-1	-2	1
810	-1	-1	0	-1	-1	-1	0	-1	0	-1	-1	-1	0	-1	-1	0	-1	0	-1	0	-1	-1	-1	0	-1	0	-1	-1	-1	-1	-1	1	0	0	0	-1	-1	0	-1	-1	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	-1	-1	0	-1	-1	-1	-1	-1	0	0	0	-1	-1	0	-1	-1	-1	-1	0	0	-1	0	-1	-2	-1	-1	0	0	-1	-1	-1	0	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-2	1
