DAQ_time[ms]	Z000	Z001	Z002	Z003	Z004	Z005	Z006	Z007	Z008	Z009	Z010	Z011	Z012	Z013	Z014	Z015	Z016	Z017	Z018	Z019	Z020	Z021	Z022	Z023	Z024	Z025	Z026	Z027	Z028	Z029	Z030	Z031	Z032	Z033	Z034	Z035	Z036	Z037	Z038	Z039	Z040	Z041	Z042	Z043	Z044	Z045	Z046	Z047	Z048	Z049	Z050	Z051	Z052	Z053	Z054	Z055	Z056	Z057	Z058	Z059	Z060	Z061	Z062	Z063	Z064	Z065	Z066	Z067	Z068	Z069	Z070	Z071	Z072	Z073	Z074	Z075	Z076	Z077	Z078	Z079	Z080	Z081	Z082	Z083	Z084	Z085	Z086	Z087	Z088	Z089	Z090	Z091	Z092	Z093	Z094	Z095	Z096	Z097	Z098	Z099	Z100	Z101	Z102	Z103	Z104	Z105	Z106	Z107	Z108	Z109	Z110	Z111	Z112	Z113	Z114	Z115	Z116	Z117	Z118	Z119	Z120	Z121	Z122	Z123	Z124	Z125	Z126	Z127
18000	1155294	1314500	1267072	1242217	1287582	1286750	1086028	1608550	1236306	1453194	1426883	1411432	1351064	1472183	1366399	1600146	1397980	1363220	1497798	1435564	1481996	1322559	1480873	1409381	1761958	1494324	1482835	1484415	1502698	1591516	1588326	1598932	2056227	1566333	1598589	1506281	1697953	1651142	1725983	1674208	2315055	1642761	1794325	1804059	1803158	1860268	2020796	1953919	2204482	2241687	1867052	2073932	2180698	2165243	2560811	2404238	3196868	2737020	2880952	2982425	3586357	4153686	4912738	5081922	3561247	1390361	245767	17828	2904	2674	2502	2440	2718	2347	2301	2019	2086	2018	2037	2049	2120	1938	1662	1695	1537	1493	1507	1536	1670	1433	1393	1294	1301	1197	1172	1251	1282	1179	1087	1042	1220	984	997	1036	1147	890	1059	868	860	973	775	754	891	773	725	708	698	681	828	676	928	611	647	566	623	521	555	525
18100	1177030	1339222	1290905	1265587	1311802	1310960	1106460	1638814	1259564	1480527	1453720	1437978	1376480	1499879	1392099	1630242	1424281	1388857	1525969	1462567	1509871	1347442	1508718	1435878	1795103	1522435	1510723	1512324	1530957	1621447	1618203	1629014	2094906	1595798	1628659	1534621	1729892	1682201	1758451	1705702	2358591	1673665	1828078	1837995	1837073	1895253	2058802	1990675	2245949	2283836	1902169	2112925	2221717	2205971	2608977	2449456	3256997	2788494	2935134	3038517	3653807	4231791	5005131	5177527	3628238	1416543	250398	18165	2959	2726	2550	2487	2769	2392	2345	2057	2124	2057	2075	2087	2161	1972	1693	1727	1566	1521	1536	1565	1702	1459	1421	1318	1325	1220	1194	1274	1306	1200	1108	1062	1241	1003	1016	1055	1169	907	1077	885	877	989	790	770	908	788	739	721	712	693	842	689	943	622	659	577	635	531	566	535
18200	1198762	1363939	1314732	1288953	1336016	1335159	1126884	1669070	1282822	1507862	1480562	1464530	1401897	1527570	1417795	1660341	1450571	1414493	1554142	1489563	1537741	1372314	1536558	1462371	1828242	1550541	1538609	1540226	1559208	1651369	1648071	1659079	2133578	1625264	1658729	1562955	1761832	1713254	1790915	1737183	2402129	1704562	1861829	1871925	1870986	1930240	2096803	2027425	2287405	2325980	1937286	2151924	2262724	2246691	2657135	2494668	3317118	2839969	2989304	3094587	3721234	4309877	5097498	5273094	3695225	1442728	255031	18496	3012	2775	2597	2532	2818	2435	2387	2094	2162	2094	2113	2124	2199	2005	1724	1758	1594	1549	1564	1593	1732	1484	1446	1343	1349	1243	1216	1297	1329	1222	1127	1082	1261	1021	1034	1072	1190	924	1093	900	892	1005	804	784	924	801	751	734	725	705	855	701	957	634	669	588	646	540	577	545
18300	1220441	1388604	1338503	1312263	1360173	1359307	1147261	1699253	1306020	1535132	1507340	1491018	1427244	1555191	1443430	1690364	1476801	1440069	1582250	1516499	1565549	1397136	1564339	1488792	1861299	1578577	1566430	1568070	1587395	1681227	1677878	1689076	2172172	1654661	1688729	1591225	1793693	1744243	1823305	1768591	2445564	1735384	1895499	1905771	1904816	1965147	2134718	2064082	2328762	2368027	1972318	2190825	2303635	2287313	2705183	2539773	3377092	2891317	3043354	3150533	3788509	4387794	5189650	5368454	3762076	1468861	259652	18832	3065	2826	2644	2578	2868	2480	2430	2132	2201	2132	2151	2161	2238	2039	1756	1791	1624	1576	1593	1622	1763	1509	1473	1367	1374	1266	1239	1321	1354	1245	1149	1103	1282	1040	1055	1091	1212	941	1111	917	909	1021	819	798	941	816	766	748	739	719	869	714	973	646	682	599	657	550	587	555
18400	1242009	1413132	1362149	1335447	1384209	1383326	1167528	1729270	1329096	1562261	1533969	1517360	1452462	1582671	1468937	1720229	1502892	1465511	1610204	1543296	1593213	1421822	1591974	1515082	1894183	1606468	1594107	1595771	1615432	1710930	1707524	1718919	2210544	1683903	1718570	1619341	1825383	1775050	1855529	1799841	2488770	1766047	1928990	1939441	1938476	1999868	2172429	2100550	2369907	2409849	2007164	2229530	2344338	2327725	2752976	2584650	3436766	2942400	3097118	3206192	3855437	4465316	5281341	5463309	3828533	1494832	264247	19163	3119	2876	2691	2624	2919	2523	2473	2171	2240	2170	2190	2198	2278	2072	1787	1823	1653	1605	1622	1653	1794	1536	1499	1391	1399	1289	1262	1345	1379	1266	1170	1122	1303	1059	1075	1110	1233	958	1129	934	926	1038	834	813	959	831	780	762	753	732	883	727	988	657	694	611	670	561	598	566
18500	1263597	1437687	1385815	1358658	1408271	1407369	1187823	1759319	1352194	1589412	1560627	1543735	1477709	1610178	1494466	1750132	1529011	1490978	1638188	1570122	1620904	1446536	1619633	1541396	1927104	1634396	1621809	1623498	1643500	1740662	1737203	1748797	2248968	1713169	1748442	1647488	1857104	1805903	1887777	1831112	2532014	1796737	1962522	1973147	1972162	2034624	2210183	2137059	2411109	2451723	2042052	2268271	2385086	2368187	2800831	2629585	3496514	2993542	3150944	3261912	3922443	4542919	5373140	5558275	3895076	1520834	268848	19498	3172	2926	2738	2670	2970	2567	2517	2208	2277	2208	2228	2235	2318	2105	1819	1855	1681	1633	1651	1681	1825	1562	1525	1416	1424	1311	1285	1368	1404	1289	1192	1142	1324	1078	1095	1128	1255	975	1147	951	943	1055	850	828	977	846	794	776	767	745	896	740	1004	669	706	622	681	571	610	576
18600	1285206	1462268	1409508	1381896	1432355	1431440	1208137	1789406	1375310	1616588	1587316	1570129	1502974	1637709	1520017	1780059	1555162	1516469	1666200	1596966	1648620	1471273	1647322	1567738	1960057	1662339	1649537	1651252	1671595	1770425	1766909	1778705	2287414	1742469	1778338	1675653	1888862	1836777	1920046	1862414	2575292	1827462	1996077	2006883	2005875	2069404	2247965	2173599	2452341	2493624	2076968	2307045	2425870	2408684	2848718	2674549	3556293	3044729	3204819	3317681	3989509	4620595	5465010	5653327	3961688	1546864	273451	19831	3225	2976	2785	2713	3021	2610	2559	2245	2316	2245	2266	2271	2357	2138	1850	1886	1710	1661	1679	1710	1855	1586	1550	1440	1448	1334	1306	1391	1428	1311	1213	1162	1344	1097	1113	1146	1277	991	1164	967	959	1071	864	842	993	860	807	789	779	758	909	752	1018	679	718	632	692	580	621	586
18700	1306705	1486737	1433092	1405027	1456316	1455393	1228355	1819342	1398328	1643644	1613878	1596402	1528131	1665118	1545452	1809836	1581187	1541842	1694086	1623694	1676207	1495896	1674876	1593951	1992856	1690161	1677134	1678871	1699565	1800048	1796472	1808471	2325685	1771622	1808099	1703692	1920465	1867501	1952161	1893565	2618378	1858036	2029476	2040460	2039441	2104020	2285576	2209962	2493372	2535334	2111725	2345640	2466457	2448987	2896381	2719298	3615801	3095670	3258451	3373189	4056260	4697907	5556449	5747919	4027970	1572764	278026	20163	3278	3027	2833	2761	3072	2653	2604	2283	2355	2285	2306	2309	2399	2173	1882	1918	1739	1690	1709	1739	1887	1613	1577	1465	1474	1356	1329	1415	1453	1332	1233	1182	1364	1115	1132	1164	1299	1008	1181	983	975	1087	879	856	1011	874	821	801	793	771	924	765	1034	691	730	643	703	591	631	595
18800	1328207	1511203	1456673	1428152	1480285	1479339	1248570	1849287	1421335	1670686	1640437	1622672	1553284	1692511	1570883	1839626	1607210	1567214	1721965	1650417	1703789	1520518	1702424	1620167	2025648	1717982	1704725	1706489	1727523	1829657	1826028	1838231	2363955	1800777	1837854	1731728	1952068	1898228	1984283	1924726	2661458	1888612	2062871	2074037	2073003	2138646	2323187	2246337	2534400	2577043	2146480	2384237	2507043	2489286	2944045	2764043	3675294	3146601	3312066	3428690	4122994	4775196	5647860	5842473	4094250	1598657	282607	20493	3329	3075	2877	2806	3121	2696	2645	2319	2392	2320	2342	2345	2436	2204	1911	1948	1766	1717	1735	1766	1916	1637	1602	1487	1496	1378	1351	1438	1478	1353	1253	1201	1384	1133	1151	1182	1320	1025	1198	998	991	1102	893	869	1027	888	834	816	806	783	935	777	1049	703	741	655	714	600	642	605
18900	1349690	1535639	1480225	1451249	1504224	1503267	1268762	1879190	1444328	1697707	1666970	1648918	1578402	1719878	1596291	1869379	1633203	1592561	1749817	1677111	1731340	1545118	1729948	1646356	2058403	1745771	1732291	1734074	1755447	1859239	1855563	1867956	2402182	1829899	1867580	1759736	1983637	1928925	2016374	1955840	2704491	1919152	2096233	2107585	2106529	2173228	2360756	2282660	2575389	2618708	2181195	2422788	2547588	2529545	2991659	2808739	3734734	3197487	3365626	3484129	4189666	4852405	5739171	5936931	4160456	1624517	287182	20824	3383	3126	2925	2852	3173	2739	2688	2357	2431	2360	2380	2382	2475	2238	1944	1981	1796	1746	1764	1796	1948	1664	1629	1513	1521	1402	1373	1460	1502	1375	1274	1221	1406	1152	1170	1200	1342	1042	1217	1016	1007	1119	908	884	1045	903	848	829	820	797	949	790	1065	714	753	666	725	610	652	615
19000	1371214	1560123	1503813	1474389	1528210	1527239	1288988	1909158	1467356	1724781	1693549	1675215	1603574	1747306	1621740	1899185	1659247	1617952	1777721	1703848	1758944	1569752	1757520	1672588	2091229	1773601	1759906	1761712	1783426	1888880	1885140	1897739	2440481	1859078	1897358	1787790	2015267	1959676	2048522	1987019	2747596	1949753	2129655	2141186	2140110	2207871	2398392	2319047	2616449	2660442	2215976	2461409	2588203	2569874	3039361	2853524	3794278	3248467	3419290	3539677	4256463	4929758	5830654	6031579	4226794	1650435	291760	21155	3436	3177	2973	2898	3223	2782	2732	2395	2468	2397	2418	2418	2515	2271	1976	2012	1824	1773	1793	1825	1977	1688	1655	1537	1546	1425	1395	1485	1525	1397	1295	1240	1426	1171	1188	1219	1364	1059	1233	1032	1023	1135	923	899	1062	918	860	843	832	809	962	803	1079	725	764	676	737	620	662	624
19100	1392682	1584551	1527353	1497472	1552136	1551153	1309164	1939047	1490329	1751786	1720072	1701444	1628681	1774658	1647132	1928925	1685222	1643282	1805568	1730523	1786485	1594331	1785033	1698766	2123977	1801370	1787463	1789292	1811340	1918457	1914662	1927456	2478688	1888185	1927069	1815779	2046817	1990356	2080598	2018128	2790610	1980277	2163000	2174712	2173614	2242445	2435949	2355362	2657415	2702088	2250680	2499946	2628727	2610118	3086958	2898209	3853694	3299339	3472843	3595115	4323130	5006971	5921959	6126013	4292952	1676270	296330	21484	3488	3226	3019	2943	3272	2825	2774	2431	2506	2434	2456	2454	2554	2304	2007	2044	1853	1800	1820	1853	2007	1715	1681	1561	1570	1447	1418	1508	1550	1420	1316	1260	1446	1190	1208	1236	1386	1076	1251	1048	1039	1151	938	913	1079	931	874	856	846	822	975	815	1094	737	775	688	747	630	673	635
19200	1414157	1608980	1550909	1520563	1576072	1575072	1329358	1968945	1513309	1778795	1746592	1727684	1653802	1802017	1672533	1958664	1711210	1668619	1833410	1757208	1814033	1618921	1812547	1724949	2156735	1829147	1815031	1816874	1839265	1948033	1944193	1957182	2516910	1917313	1956784	1843776	2078384	2021047	2112681	2049243	2833631	2010813	2196351	2208244	2207128	2277020	2473509	2391681	2698392	2743747	2285389	2538491	2669254	2650364	3134562	2942900	3913121	3350221	3526396	3650539	4389799	5084181	6013262	6220456	4359133	1702131	300899	21814	3541	3276	3066	2989	3322	2868	2817	2469	2544	2472	2494	2491	2594	2337	2039	2076	1882	1829	1847	1881	2039	1739	1706	1585	1593	1469	1439	1530	1572	1440	1335	1279	1465	1208	1225	1254	1407	1092	1268	1063	1054	1166	952	926	1095	945	887	869	859	834	987	827	1108	748	787	698	758	641	683	644
19300	1435623	1633407	1574449	1543650	1600001	1598986	1349539	1998834	1536281	1805802	1773110	1753913	1678909	1829381	1697927	1988400	1737186	1693944	1861250	1783887	1841570	1643507	1840067	1751117	2189478	1856916	1842585	1844450	1867187	1977612	1973719	1986908	2555126	1946426	1986494	1871764	2109937	2051730	2144756	2080347	2876641	2041334	2229693	2241773	2240635	2311599	2511064	2427995	2739361	2785395	2320091	2577031	2709786	2690613	3182159	2987587	3972549	3401098	3579950	3705980	4456475	5161405	6104593	6314936	4425334	1727985	305469	22145	3593	3326	3112	3034	3372	2912	2861	2506	2582	2510	2532	2527	2633	2370	2070	2107	1911	1856	1875	1910	2069	1764	1733	1610	1617	1491	1462	1553	1596	1463	1355	1298	1486	1227	1244	1273	1428	1109	1286	1081	1070	1183	967	942	1112	960	901	882	872	847	1001	840	1123	760	798	709	769	651	693	654
19400	1457060	1657799	1597956	1566694	1623894	1622865	1369686	2028676	1559218	1832772	1799588	1780103	1703980	1856701	1723277	2018089	1763131	1719235	1889044	1810526	1869065	1668051	1867538	1777256	2222173	1884649	1870101	1871986	1895065	2007145	2003193	2016584	2593283	1975489	2016160	1899712	2141442	2082362	2176785	2111407	2919594	2071817	2262993	2275256	2274093	2346121	2548560	2464246	2780267	2826983	2354740	2615508	2750256	2730790	3229683	3032201	4031874	3451895	3633418	3761323	4523033	5238492	6195751	6409211	4491397	1753784	310032	22475	3645	3376	3159	3080	3423	2955	2903	2543	2620	2547	2570	2564	2672	2403	2101	2139	1939	1884	1903	1939	2099	1790	1759	1633	1641	1514	1484	1576	1619	1484	1376	1317	1507	1245	1263	1292	1450	1125	1304	1096	1087	1199	982	955	1129	974	914	896	886	860	1014	853	1138	771	810	720	780	661	705	664
19500	1478538	1682227	1621509	1589793	1647827	1646791	1389871	2058581	1582202	1859801	1826120	1806345	1729103	1884075	1748679	2047835	1789119	1744575	1916888	1837214	1896617	1692636	1895064	1803437	2254930	1912424	1897663	1899567	1922984	2036723	2032717	2046301	2631515	2004606	2045872	1927717	2173011	2113057	2208874	2142522	2962627	2102363	2296352	2308796	2307612	2380706	2586129	2500573	2821250	2868647	2389447	2654059	2790800	2771051	3277292	3076898	4091306	3502775	3686975	3816770	4589701	5315705	6287060	6503672	4557617	1779653	314607	22805	3698	3426	3205	3126	3472	2998	2945	2580	2658	2585	2608	2599	2712	2436	2132	2169	1967	1911	1932	1966	2129	1815	1785	1658	1666	1537	1507	1599	1644	1506	1397	1337	1527	1264	1282	1310	1472	1142	1320	1113	1104	1214	997	969	1147	987	928	909	899	872	1027	865	1154	783	821	732	791	670	715	674
19600	1499993	1706637	1645037	1612869	1671748	1670702	1410045	2088457	1605164	1886792	1852630	1832565	1754205	1911414	1774058	2077557	1815079	1769887	1944711	1863877	1924140	1717199	1922562	1829591	2287659	1940182	1925204	1927124	1950885	2066283	2062224	2075997	2669705	2033701	2075565	1955699	2204549	2143728	2240936	2173621	3005622	2132875	2329686	2342313	2341102	2415255	2623663	2536867	2862195	2910281	2424139	2692580	2831309	2811280	3324863	3121562	4150703	3553619	3740496	3872176	4656327	5392874	6378310	6598064	4623789	1805503	319182	23137	3752	3476	3253	3172	3524	3042	2989	2618	2696	2623	2646	2637	2751	2470	2163	2203	1996	1940	1960	1996	2161	1840	1812	1682	1690	1559	1530	1621	1669	1528	1417	1356	1547	1283	1301	1328	1493	1159	1338	1130	1119	1231	1011	984	1163	1002	940	922	912	886	1040	877	1168	794	833	742	802	680	726	684
19700	1521442	1731039	1668555	1635938	1695652	1694591	1430203	2118313	1628109	1913771	1879120	1858769	1779287	1938746	1799427	2107263	1841028	1795195	1972521	1890529	1951654	1741756	1950045	1855741	2320373	1967927	1952731	1954674	1978776	2095832	2091709	2105685	2707877	2062774	2105241	1983662	2236071	2174379	2272979	2204697	3048584	2163369	2362993	2375797	2374577	2449791	2661175	2573133	2903116	2951876	2458789	2731069	2871791	2851476	3372409	3166194	4210049	3604434	3793983	3927540	4722903	5469988	6469505	6692401	4689883	1831319	323751	23467	3803	3526	3301	3218	3574	3086	3032	2655	2735	2661	2684	2674	2789	2503	2195	2235	2025	1968	1988	2025	2192	1866	1838	1706	1715	1582	1552	1645	1692	1549	1437	1376	1567	1301	1319	1347	1515	1175	1354	1146	1135	1247	1026	998	1181	1016	954	936	925	899	1053	890	1183	806	845	753	813	690	737	694
19800	1542902	1755455	1692087	1659014	1719565	1718491	1450378	2148193	1651069	1940762	1905620	1884989	1804381	1966089	1824807	2136986	1866990	1820508	2000343	1917194	1979183	1766325	1977538	1881902	2353102	1995683	1980269	1982235	2006684	2125388	2121213	2135386	2746075	2091874	2134936	2011642	2267613	2205044	2305040	2235793	3091589	2193882	2396320	2409303	2408072	2484346	2698711	2609427	2944065	2993512	2493465	2769586	2912291	2891692	3419971	3210851	4269428	3655257	3847482	3982927	4789506	5547132	6560756	6786776	4755974	1857128	328313	23797	3855	3576	3345	3264	3624	3130	3074	2691	2772	2697	2721	2710	2829	2535	2226	2266	2054	1996	2016	2054	2221	1891	1864	1730	1738	1603	1574	1667	1717	1571	1458	1395	1588	1320	1338	1365	1536	1192	1371	1161	1152	1262	1039	1013	1198	1030	968	949	938	911	1066	903	1198	817	856	763	824	700	747	703
19900	1564406	1779923	1715671	1682137	1743529	1742448	1470591	2178135	1674080	1967810	1932178	1911261	1829530	1993490	1850238	2166765	1893009	1845879	2028226	1943914	2006768	1790944	2005094	1908115	2385888	2023490	2007866	2009851	2034641	2155004	2150777	2165155	2784344	2121025	2164691	2039680	2299219	2235778	2337166	2266945	3134679	2224458	2429720	2442879	2441631	2518969	2736318	2645788	2985088	3035226	2528209	2808171	2952875	2931996	3467622	3255588	4328918	3706186	3901090	4038418	4856238	5624419	6652190	6881352	4822222	1883013	332891	24130	3910	3626	3393	3310	3674	3173	3116	2729	2812	2735	2761	2747	2868	2569	2257	2298	2082	2025	2045	2083	2252	1918	1891	1756	1764	1627	1597	1692	1743	1594	1480	1416	1611	1340	1358	1383	1559	1209	1389	1179	1169	1279	1055	1028	1215	1045	983	963	953	925	1081	916	1214	829	870	776	836	711	759	714
20000	1585874	1804351	1739214	1705220	1767455	1766365	1490771	2208019	1697050	1994816	1958692	1937496	1854634	2020846	1875629	2196491	1918982	1871200	2056054	1970587	2034309	1815519	2032607	1934286	2418622	2051256	2035413	2037422	2062553	2184571	2180291	2194868	2822550	2150125	2194394	2067666	2330774	2266453	2369235	2298052	3177686	2254976	2463059	2476407	2475132	2553535	2773849	2682084	3026045	3076865	2562900	2846696	2993382	2972219	3515192	3300251	4388310	3757034	3954601	4093817	4922860	5701572	6743461	6975762	4888346	1908852	337462	24461	3962	3675	3440	3355	3724	3217	3159	2766	2850	2773	2799	2784	2906	2602	2289	2330	2113	2053	2073	2112	2283	1944	1916	1781	1788	1650	1620	1715	1767	1616	1500	1435	1630	1358	1377	1403	1580	1225	1407	1195	1185	1295	1070	1042	1231	1059	996	976	966	937	1094	929	1229	840	882	785	847	720	769	723
20100	1607361	1828794	1762770	1728325	1791408	1790300	1510968	2237940	1720038	2021851	1985229	1963753	1879765	2048232	1901041	2226250	1944977	1896543	2083911	1997286	2061871	1840122	2060141	1960479	2451390	2079045	2062986	2065014	2090488	2214161	2209823	2224592	2860786	2179260	2224119	2095679	2362358	2297159	2401330	2329188	3220732	2285528	2496426	2509953	2508664	2588126	2811425	2718415	3067043	3118537	2597615	2885247	3033931	3012484	3562805	3344950	4447744	3807923	4008166	4149263	4989528	5778780	6834800	7070229	4954544	1934720	342038	24790	4014	3725	3486	3401	3774	3260	3201	2802	2888	2811	2836	2820	2945	2636	2320	2361	2140	2080	2101	2141	2314	1970	1941	1805	1813	1671	1641	1737	1791	1638	1521	1454	1650	1377	1395	1421	1602	1241	1425	1211	1201	1311	1084	1055	1248	1073	1009	989	979	950	1107	941	1243	852	894	796	858	730	781	733
20200	1628867	1853263	1786359	1751451	1815383	1814257	1531184	2267896	1743057	2048911	2011800	1990035	1904926	2075636	1926485	2256036	1970999	1921918	2111797	2024013	2089465	1864750	2087701	1986700	2484197	2106861	2090585	2092637	2118446	2243777	2239378	2254353	2899063	2208424	2253878	2123727	2393980	2327905	2433465	2360345	3263834	2316109	2529829	2543529	2542219	2622766	2849045	2754788	3108073	3160256	2632370	2923839	3074525	3052789	3610469	3389696	4507243	3858865	4061784	4204757	5056260	5856061	6926207	7164796	5020833	1960632	346619	25119	4068	3774	3533	3446	3825	3305	3243	2839	2925	2849	2874	2856	2984	2668	2350	2393	2169	2108	2129	2169	2344	1996	1967	1830	1838	1694	1663	1760	1816	1660	1542	1474	1670	1396	1415	1439	1625	1257	1442	1228	1218	1327	1100	1071	1266	1088	1024	1003	992	963	1121	955	1259	863	906	807	871	740	791	743
20300	1650382	1877737	1809948	1774588	1839357	1838215	1551405	2297845	1766073	2075973	2038370	2016307	1930077	2103045	1951931	2285830	1997035	1947291	2139690	2050743	2117056	1889378	2115269	2012923	2517002	2134677	2118192	2120259	2146409	2273401	2268948	2284114	2937347	2237593	2283642	2151772	2425590	2358648	2465595	2391506	3306926	2346690	2563230	2577116	2575783	2657400	2886662	2791160	3149114	3201979	2667128	2962442	3115121	3093102	3658136	3434447	4566749	3909818	4115411	4260270	5123002	5933361	7017629	7259380	5087138	1986543	351207	25448	4122	3824	3580	3492	3876	3349	3286	2877	2964	2887	2912	2894	3023	2702	2381	2425	2198	2136	2158	2198	2375	2021	1994	1853	1861	1717	1685	1784	1839	1681	1562	1493	1690	1413	1433	1458	1646	1274	1459	1243	1234	1343	1114	1085	1282	1103	1036	1015	1005	975	1133	967	1274	874	916	817	881	749	802	752
20400	1671899	1902224	1833549	1797722	1863341	1862180	1571636	2327803	1789096	2103046	2064947	2042601	1955245	2130466	1977384	2315639	2023073	1972677	2167588	2077476	2144664	1914014	2142841	2039160	2549819	2162514	2145813	2147900	2174392	2303044	2298537	2313904	2975643	2266771	2313411	2179833	2457220	2389400	2497744	2422682	3350042	2377279	2596653	2610719	2609365	2692049	2924295	2827548	3190173	3243718	2701897	3001057	3155734	3133425	3705822	3479220	4626276	3960786	4169058	4315803	5189785	6010708	7109118	7354059	5153475	2012479	355802	25780	4173	3873	3627	3537	3925	3392	3329	2914	3002	2924	2949	2930	3063	2735	2412	2457	2227	2164	2186	2225	2405	2046	2019	1877	1886	1739	1706	1806	1863	1703	1582	1511	1710	1432	1451	1475	1668	1290	1477	1260	1249	1359	1128	1099	1299	1117	1049	1027	1019	988	1147	980	1288	886	929	828	892	759	812	761
20500	1693402	1926700	1857141	1820850	1887314	1886135	1591856	2357748	1812113	2130107	2091507	2068877	1980403	2157873	2002832	2345429	2049106	1998052	2195478	2104201	2172251	1938637	2170401	2065382	2582618	2190334	2173420	2175526	2202359	2332667	2328109	2343670	3013918	2295931	2343170	2207878	2488827	2420134	2529873	2453842	3393127	2407860	2630054	2644293	2642927	2726672	2961899	2863914	3231200	3285429	2736651	3039646	3196319	3173724	3753479	3523964	4685776	4011725	4222668	4371305	5256512	6087997	7200541	7448642	5219736	2038380	360384	26112	4227	3924	3675	3583	3975	3435	3372	2952	3041	2962	2988	2968	3102	2768	2444	2489	2256	2192	2215	2254	2436	2071	2045	1902	1910	1763	1729	1829	1888	1725	1603	1531	1731	1451	1471	1493	1689	1306	1494	1276	1266	1375	1143	1114	1316	1133	1063	1041	1032	1000	1161	993	1304	898	940	839	903	769	823	772
20600	1714970	1951245	1880793	1844044	1911358	1910157	1612138	2387778	1835198	2157236	2118150	2095232	2005632	2185365	2028341	2375301	2075205	2023500	2223441	2131000	2199920	1963332	2198038	2091678	2615506	2218231	2201105	2203227	2230410	2362384	2357769	2373533	3052302	2325184	2373013	2235998	2520529	2450961	2562097	2485094	3436332	2438530	2663552	2677974	2676588	2761398	2999627	2900396	3272353	3327267	2771503	3078361	3237032	3214146	3801288	3568846	4745449	4062823	4276453	4426973	5323454	6165524	7292253	7543538	5286246	2064388	364988	26442	4278	3972	3720	3626	4025	3477	3414	2987	3078	2998	3023	3003	3139	2800	2474	2519	2283	2219	2242	2282	2466	2097	2070	1925	1934	1784	1749	1852	1911	1745	1622	1550	1750	1468	1489	1510	1710	1322	1511	1292	1281	1390	1156	1127	1332	1146	1077	1054	1045	1012	1173	1004	1318	908	951	849	913	779	834	781
20700	1736589	1975842	1904498	1867293	1935456	1934233	1632467	2417882	1858334	2184433	2144850	2121649	2030923	2212914	2053918	2405249	2101366	2049015	2251467	2157865	2227652	1988088	2225743	2118046	2648476	2246192	2228850	2230995	2258520	2392157	2387489	2403448	3090777	2354505	2402928	2264186	2552303	2481862	2594396	2516422	3479650	2469271	2697135	2711734	2710330	2796209	3037442	2936960	3313603	3369199	2806443	3117157	3277834	3254652	3849199	3613829	4805257	4114033	4330354	4482762	5390529	6243215	7384149	7638623	5352905	2090455	369608	26775	4330	4021	3768	3671	4075	3520	3456	3024	3117	3036	3061	3040	3179	2833	2505	2551	2311	2247	2270	2310	2497	2122	2096	1950	1958	1806	1771	1874	1935	1767	1643	1570	1770	1487	1508	1528	1731	1339	1528	1308	1297	1405	1171	1142	1349	1160	1090	1066	1057	1025	1186	1016	1332	919	964	860	924	788	843	791
20800	1758185	2000423	1928187	1890521	1959529	1958296	1652773	2447958	1881453	2211615	2171531	2148039	2056190	2240445	2079469	2435165	2127504	2074507	2279472	2184707	2255366	2012820	2253422	2144383	2681416	2274132	2256569	2258733	2286603	2421905	2417171	2433333	3129211	2383791	2432818	2292348	2584052	2512725	2626675	2547719	3522926	2499986	2730689	2745460	2744036	2830989	3075219	2973481	3354816	3411089	2841347	3155916	3318595	3295119	3897069	3658765	4865010	4165179	4384194	4538493	5457543	6320821	7475944	7733610	5419496	2116491	374218	27110	4385	4073	3816	3719	4127	3565	3500	3064	3158	3075	3101	3078	3219	2868	2538	2584	2341	2277	2300	2340	2528	2150	2123	1975	1983	1830	1794	1898	1959	1789	1664	1590	1791	1507	1527	1546	1753	1356	1546	1326	1314	1421	1186	1157	1366	1175	1105	1080	1071	1038	1200	1030	1348	931	974	871	936	799	854	801
20900	1779792	2025002	1951876	1913760	1983606	1982365	1673077	2478032	1904567	2238795	2198224	2174433	2081460	2267973	2105021	2465086	2153649	2099994	2307475	2211552	2283081	2037555	2281107	2170719	2714365	2302070	2284297	2286478	2314689	2451657	2446875	2463228	3167658	2413081	2462714	2320511	2615799	2543599	2658948	2579019	3566202	2530707	2764243	2779190	2777752	2865773	3113003	3010017	3396037	3452989	2876260	3194686	3359371	3335599	3944950	3703712	4924775	4216346	4438051	4594242	5524584	6398456	7567777	7828653	5486115	2142545	378835	27444	4439	4123	3863	3765	4178	3608	3543	3102	3196	3113	3139	3115	3260	2901	2570	2617	2370	2305	2328	2369	2559	2176	2150	2000	2008	1853	1816	1922	1985	1813	1686	1610	1813	1527	1548	1566	1775	1373	1565	1343	1331	1439	1201	1172	1384	1189	1119	1094	1085	1052	1215	1043	1364	943	987	884	948	810	865	813
